6,1777314688338,1777314688347,1777314688339,0,8,9,35,home
13,1777314688365,1777314688366,1777314688365,0,1777314688366,1,90,mobile
4,1777314688518,1777314688521,1777314688519,0,2,3,15,work
7,1777314688838,1777314688840,1777314688839,0,1,2,86,home
14,1777314688865,1777314688866,1777314688865,0,1777314688866,1,59,mobile
5,1777314689019,1777314689022,1777314689020,0,2,3,93,work
15,1777314689366,1777314689366,1777314689366,0,1777314689366,0,63,mobile
6,1777314689520,1777314689522,1777314689521,0,1,2,35,work
16,1777314689866,1777314689867,1777314689866,0,1777314689867,1,26,mobile
7,1777314690020,1777314690023,1777314690022,0,1,3,86,work
10,1777314690340,1777314690342,1777314690341,0,1,2,21,home
17,1777314690367,1777314690367,1777314690367,0,1777314690367,0,40,mobile
8,1777314690521,1777314690524,1777314690523,0,1,3,92,work
11,1777314690841,1777314690843,1777314690842,0,1,2,62,home
18,1777314690867,1777314690868,1777314690867,0,1777314690868,1,26,mobile
9,1777314691022,1777314691024,1777314691023,0,1,2,49,work
12,1777314691341,1777314691343,1777314691342,0,1,2,27,home
19,1777314691368,1777314691368,1777314691368,0,1777314691368,0,72,mobile
10,1777314691522,1777314691524,1777314691523,0,1,2,21,work
13,1777314691842,1777314691844,1777314691843,0,1,2,90,home
20,1777314691868,1777314691870,1777314691868,0,1777314691870,2,36,mobile
11,1777314692022,1777314692026,1777314692024,0,2,4,62,work
14,1777314692342,1777314692345,1777314692344,0,1,3,59,home
21,1777314692369,1777314692369,1777314692369,0,1777314692369,0,11,mobile
12,1777314692523,1777314692525,1777314692524,0,1,2,27,work
15,1777314692843,1777314692845,1777314692844,0,1,2,63,home
22,1777314692869,1777314692870,1777314692869,0,1777314692870,1,68,mobile
13,1777314693023,1777314693027,1777314693025,0,2,4,90,work
16,1777314693344,1777314693346,1777314693345,0,1,2,26,home
23,1777314693370,1777314693371,1777314693370,0,1777314693371,1,67,mobile
14,1777314693524,1777314693526,1777314693525,0,1,2,59,work
17,1777314693844,1777314693848,1777314693846,0,2,4,40,home
24,1777314693870,1777314693872,1777314693870,0,1777314693872,2,29,mobile
15,1777314694024,1777314694027,1777314694026,0,1,3,63,work
18,1777314694345,1777314694348,1777314694346,0,2,3,26,home
25,1777314694371,1777314694372,1777314694371,0,1777314694372,1,82,mobile
16,1777314694525,1777314694526,1777314694526,0,0,1,26,work
19,1777314694845,1777314694848,1777314694847,0,1,3,72,home
26,1777314694872,1777314694873,1777314694872,0,1777314694873,1,30,mobile
17,1777314695025,1777314695027,1777314695026,0,1,2,40,work
20,1777314695346,1777314695349,1777314695348,0,1,3,36,home
27,1777314695373,1777314695374,1777314695373,0,1777314695374,1,62,mobile
18,1777314695526,1777314695528,1777314695527,0,1,2,26,work
21,1777314695847,1777314695849,1777314695848,0,1,2,11,home
28,1777314695873,1777314695875,1777314695873,0,1777314695875,2,23,mobile
19,1777314696027,1777314696029,1777314696028,0,1,2,72,work
22,1777314696347,1777314696350,1777314696348,0,2,3,68,home
29,1777314696374,1777314696375,1777314696374,0,1777314696375,1,67,mobile
20,1777314696527,1777314696529,1777314696528,0,1,2,36,work
23,1777314696848,1777314696850,1777314696849,0,1,2,67,home
30,1777314696875,1777314696876,1777314696875,0,1777314696876,1,35,mobile
21,1777314697028,1777314697030,1777314697029,0,1,2,11,work
24,1777314697348,1777314697351,1777314697350,0,1,3,29,home
31,1777314697375,1777314697377,1777314697375,0,1777314697377,2,29,mobile
22,1777314697528,1777314697531,1777314697530,0,1,3,68,work
25,1777314697849,1777314697851,1777314697850,0,1,2,82,home
32,1777314697876,1777314697877,1777314697876,0,1777314697877,1,2,mobile
23,1777314698029,1777314698032,1777314698030,0,2,3,67,work
26,1777314698349,1777314698352,1777314698351,0,1,3,30,home
33,1777314698376,1777314698377,1777314698376,0,1777314698377,1,22,mobile
24,1777314698529,1777314698532,1777314698531,0,1,3,29,work
27,1777314698850,1777314698851,1777314698851,0,0,1,62,home
34,1777314698877,1777314698878,1777314698877,0,1777314698878,1,58,mobile
25,1777314699030,1777314699033,1777314699032,0,1,3,82,work
28,1777314699351,1777314699353,1777314699352,0,1,2,23,home
35,1777314699377,1777314699379,1777314699377,0,1777314699379,2,69,mobile
26,1777314699531,1777314699535,1777314699533,0,2,4,30,work
29,1777314699851,1777314699853,1777314699852,0,1,2,67,home
36,1777314699878,1777314699879,1777314699878,0,1777314699879,1,67,mobile
27,1777314700032,1777314700036,1777314700034,0,2,4,62,work
30,1777314700351,1777314700353,1777314700352,0,1,2,35,home
37,1777314700378,1777314700379,1777314700378,0,1777314700379,1,93,mobile
28,1777314700533,1777314700534,1777314700533,0,1,1,23,work
31,1777314700852,1777314700853,1777314700852,0,1,1,29,home
38,1777314700879,1777314700879,1777314700879,0,1777314700879,0,56,mobile
29,1777314701033,1777314701035,1777314701035,1,0,2,67,work
32,1777314701352,1777314701353,1777314701353,0,0,1,2,home
